"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3"
"P08183",0.119,0.207,0.164,0.161,0.118,0.072,0.059,0.043,0.046,0.005,0.204,0.148,0.155,0.175,0.088,0.044,0.075,0.045,0.049,0.021,0.275,0.154,0.167,0.151,0.075,0.056,0.055,0.037,0.014,0.01
"Q9UHK6",0.074,0.137,0.168,0.172,0.209,0.132,0.056,0.016,0.007,0.01,0.093,0.121,0.135,0.162,0.15,0.077,0.079,0.041,0.037,0.056,0.068,0.098,0.16,0.251,0.178,0.132,0.075,0.016,0.01,0.007
"P33981-2",0.076,0.058,0.074,0.101,0.126,0.119,0.13,0.133,0.121,0.048,0.052,0.074,0.056,0.068,0.07,0.072,0.132,0.144,0.142,0.095,0.088,0.065,0.087,0.105,0.096,0.1,0.134,0.13,0.112,0.059
"Q9UK97-3",0.048,0.063,0.085,0.097,0.103,0.122,0.089,0.117,0.125,0.158,0.06,0.062,0.101,0.053,0.098,0.094,0.11,0.11,0.12,0.16,0.06,0.068,0.1,0.11,0.112,0.092,0.085,0.103,0.115,0.152
"Q92738",0.139,0.241,0.218,0.18,0.105,0.058,0.031,0.022,0.015,0.026,0.154,0.115,0.141,0.112,0.088,0.067,0.071,0.063,0.103,0.057,0.263,0.17,0.191,0.138,0.092,0.044,0.041,0.034,0.028,0.027
"Q6VMQ6-2",0.18,0.048,0.054,0.075,0.085,0.106,0.089,0.092,0.158,0.097,0.072,0.052,0.096,0.086,0.107,0.112,0.109,0.11,0.171,0.101,0.121,0.048,0.094,0.1,0.111,0.106,0.095,0.099,0.089,0.116
"P10915",0.079,0.151,0.163,0.145,0.152,0.125,0.092,0.053,0.018,0.017,0.093,0.165,0.128,0.158,0.136,0.077,0.101,0.058,0.036,0.031,0.079,0.163,0.183,0.183,0.12,0.103,0.108,0.034,0.013,0.009
"P04626-5",0.104,0.184,0.217,0.176,0.125,0.072,0.042,0.031,0.021,0.009,0.213,0.16,0.149,0.162,0.083,0.036,0.054,0.05,0.047,0.01,0.226,0.157,0.184,0.196,0.083,0.059,0.056,0.028,0.009,0.013
"Q8WVC0",0.177,0.041,0.037,0.058,0.079,0.086,0.079,0.104,0.14,0.196,0.094,0.092,0.096,0.092,0.089,0.093,0.069,0.078,0.106,0.171,0.107,0.056,0.09,0.103,0.118,0.1,0.076,0.085,0.118,0.154
"Q9Y2D8-2",0.043,0.051,0.062,0.091,0.125,0.121,0.142,0.185,0.149,0.028,0.044,0.059,0.066,0.082,0.079,0.064,0.131,0.221,0.192,0.053,0.033,0.06,0.08,0.115,0.118,0.11,0.15,0.177,0.106,0.03
"Q06547-4",0.29,0.042,0.041,0.056,0.072,0.072,0.058,0.04,0.074,0.255,0.123,0.083,0.115,0.085,0.096,0.132,0.076,0.067,0.072,0.151,0.157,0.062,0.093,0.106,0.1,0.119,0.075,0.052,0.053,0.183
"Q9Y6B7",0.024,0.02,0.056,0.095,0.138,0.126,0.132,0.221,0.163,0.022,0.042,0.053,0.063,0.083,0.075,0.063,0.117,0.246,0.214,0.038,0.042,0.056,0.089,0.106,0.104,0.085,0.127,0.172,0.135,0.055
"O96028",0.719,0.031,0.036,0.036,0.04,0.048,0.041,0.026,0.045,0.065,0.278,0.066,0.082,0.093,0.084,0.068,0.093,0.067,0.106,0.068,0.534,0.038,0.029,0.048,0.047,0.053,0.066,0.063,0.058,0.025
"Q8N5B7-2",0.116,0.134,0.166,0.164,0.192,0.101,0.066,0.035,0.016,0.005,0.074,0.121,0.108,0.22,0.188,0.071,0.107,0.06,0.044,0.013,0.104,0.09,0.143,0.184,0.12,0.112,0.126,0.05,0.024,0.031
"Q8IUG5",0.153,0.099,0.077,0.08,0.091,0.082,0.089,0.123,0.151,0.041,0.099,0.093,0.089,0.094,0.075,0.081,0.108,0.112,0.152,0.079,0.123,0.064,0.078,0.085,0.088,0.084,0.096,0.129,0.166,0.078
"Q5VZL5-2",0.515,0.042,0.038,0.048,0.074,0.063,0.067,0.053,0.056,0.034,0.181,0.072,0.096,0.091,0.078,0.082,0.109,0.092,0.113,0.088,0.464,0.023,0.045,0.053,0.063,0.061,0.07,0.053,0.065,0.082
"O15554",0.089,0.169,0.164,0.147,0.166,0.104,0.07,0.046,0.019,0.008,0.112,0.159,0.107,0.153,0.126,0.071,0.115,0.096,0.044,0.029,0.142,0.142,0.139,0.162,0.097,0.079,0.09,0.054,0.02,0.017
"P26012",0.076,0.125,0.149,0.159,0.168,0.112,0.097,0.072,0.027,0.009,0.142,0.129,0.127,0.187,0.121,0.066,0.091,0.071,0.044,0.016,0.122,0.117,0.147,0.158,0.127,0.1,0.104,0.063,0.032,0.063
"P42126-2",0.203,0.403,0.19,0.056,0.04,0.023,0.017,0.019,0.011,0.018,0.252,0.413,0.179,0.06,0.024,0.011,0.006,0.008,0.006,0.01,0.312,0.411,0.183,0.047,0.008,0.02,0.01,0.008,0.008,0.012
"Q9H3Y8",0.142,0.32,0.123,0.065,0.068,0.09,0.044,0.041,0.053,0.045,0.145,0.251,0.125,0.096,0.071,0.089,0.067,0.025,0.043,0.077,0.187,0.246,0.144,0.082,0.074,0.081,0.051,0.034,0.038,0.063
"Q04724",0.084,0.07,0.084,0.094,0.125,0.124,0.079,0.062,0.098,0.179,0.056,0.068,0.104,0.093,0.102,0.131,0.073,0.086,0.119,0.17,0.061,0.057,0.101,0.114,0.132,0.127,0.078,0.06,0.07,0.195
"Q01459",0.163,0.397,0.162,0.074,0.075,0.04,0.026,0.019,0.012,0.021,0.14,0.528,0.089,0.062,0.052,0.024,0.033,0.03,0.03,0.037,0.156,0.374,0.159,0.095,0.05,0.047,0.039,0.023,0.009,0.017
"Q8NB46",0.065,0.079,0.092,0.095,0.095,0.114,0.093,0.08,0.13,0.141,0.072,0.073,0.107,0.087,0.08,0.098,0.08,0.086,0.15,0.16,0.058,0.063,0.104,0.119,0.114,0.102,0.09,0.086,0.099,0.167
"Q9Y3M8",0.071,0.078,0.079,0.098,0.101,0.118,0.092,0.107,0.116,0.133,0.061,0.062,0.083,0.074,0.074,0.079,0.107,0.157,0.167,0.12,0.061,0.061,0.1,0.109,0.107,0.094,0.094,0.107,0.114,0.148
"Q9H2L5",0.068,0.08,0.099,0.119,0.112,0.134,0.067,0.061,0.088,0.172,0.127,0.127,0.132,0.084,0.081,0.095,0.066,0.062,0.081,0.144,0.073,0.06,0.127,0.118,0.124,0.126,0.089,0.068,0.056,0.158
"Q8N6G5",0.068,0.159,0.229,0.12,0.085,0.07,0.079,0.097,0.057,0.021,0.079,0.281,0.126,0.105,0.068,0.058,0.07,0.106,0.064,0.011,0.07,0.196,0.212,0.161,0.071,0.067,0.081,0.088,0.044,0.012
"Q5JTW2-5",0.058,0.093,0.071,0.069,0.085,0.108,0.095,0.138,0.173,0.1,0.073,0.099,0.08,0.079,0.072,0.078,0.093,0.137,0.18,0.108,0.066,0.095,0.095,0.086,0.097,0.084,0.097,0.125,0.144,0.105
"Q86X95",0.054,0.055,0.058,0.069,0.105,0.103,0.127,0.207,0.219,0.019,0.072,0.036,0.047,0.054,0.069,0.077,0.119,0.232,0.26,0.016,0.049,0.032,0.054,0.061,0.086,0.074,0.121,0.207,0.275,0.032
"Q04759-2",0.099,0.129,0.112,0.1,0.105,0.085,0.087,0.094,0.079,0.12,0.101,0.087,0.06,0.109,0.11,0.072,0.108,0.159,0.092,0.104,0.106,0.078,0.092,0.124,0.103,0.098,0.125,0.102,0.075,0.064
"Q9UBF8-2",0.062,0.073,0.081,0.093,0.109,0.13,0.09,0.095,0.084,0.154,0.053,0.084,0.111,0.099,0.092,0.12,0.085,0.082,0.094,0.176,0.058,0.073,0.103,0.122,0.117,0.111,0.089,0.075,0.065,0.195
"Q9Y4K3",0.082,0.088,0.099,0.108,0.112,0.101,0.077,0.076,0.102,0.153,0.109,0.123,0.123,0.138,0.089,0.075,0.077,0.081,0.092,0.093,0.073,0.076,0.112,0.126,0.114,0.093,0.084,0.09,0.11,0.122
"P56282-2",0.123,0.056,0.062,0.076,0.087,0.113,0.079,0.084,0.155,0.174,0.081,0.08,0.099,0.077,0.082,0.097,0.081,0.09,0.173,0.143,0.078,0.061,0.09,0.096,0.115,0.095,0.082,0.098,0.123,0.149
"Q9Y4F5-3",0.135,0.086,0.072,0.072,0.083,0.104,0.096,0.083,0.131,0.12,0.099,0.088,0.114,0.085,0.088,0.109,0.083,0.082,0.126,0.122,0.082,0.067,0.095,0.095,0.104,0.096,0.099,0.105,0.134,0.141
"P43251-4",0.085,0.158,0.188,0.164,0.188,0.086,0.061,0.033,0.01,0.035,0.052,0.178,0.151,0.19,0.151,0.077,0.082,0.047,0.02,0.035,0.083,0.153,0.177,0.195,0.127,0.104,0.09,0.043,0.017,0.016
"Q8NDZ4",0.057,0.173,0.239,0.162,0.107,0.104,0.06,0.068,0.033,0.015,0.053,0.274,0.131,0.102,0.089,0.073,0.094,0.116,0.055,0.012,0.069,0.165,0.166,0.143,0.084,0.077,0.091,0.084,0.05,0.022
"P56589",0.052,0.086,0.142,0.171,0.253,0.149,0.075,0.023,0.045,0.006,0.031,0.077,0.123,0.237,0.218,0.091,0.1,0.046,0.031,0.02,0.068,0.08,0.17,0.249,0.183,0.126,0.087,0.016,0.008,0.006
"Q9BTT6",0.137,0.194,0.185,0.156,0.114,0.063,0.046,0.027,0.03,0.029,0.284,0.199,0.123,0.185,0.03,0.028,0.028,0.061,0.037,0.024,0.244,0.136,0.154,0.161,0.08,0.067,0.056,0.044,0.034,0.025
"Q8N201",0.175,0.026,0.027,0.055,0.096,0.101,0.137,0.202,0.161,0.015,0.122,0.061,0.058,0.066,0.068,0.061,0.134,0.195,0.204,0.035,0.125,0.033,0.045,0.069,0.073,0.08,0.156,0.204,0.182,0.032
"Q9Y5F2",0.089,0.135,0.178,0.171,0.193,0.114,0.063,0.039,0.015,0.007,0.075,0.129,0.131,0.233,0.184,0.076,0.1,0.048,0.016,0.005,0.089,0.105,0.149,0.165,0.121,0.102,0.114,0.072,0.044,0.007
"Q09472",0.27,0.039,0.047,0.065,0.1,0.093,0.121,0.126,0.113,0.029,0.136,0.08,0.065,0.084,0.083,0.065,0.137,0.162,0.126,0.048,0.196,0.056,0.056,0.085,0.086,0.092,0.133,0.13,0.103,0.037
"Q9BV73-2",0.097,0.188,0.082,0.07,0.077,0.094,0.072,0.084,0.123,0.087,0.096,0.193,0.11,0.076,0.073,0.081,0.075,0.075,0.117,0.119,0.077,0.157,0.106,0.085,0.089,0.084,0.072,0.088,0.111,0.114
"O43314-2",0.128,0.051,0.06,0.072,0.092,0.108,0.093,0.139,0.172,0.072,0.074,0.06,0.093,0.091,0.088,0.097,0.102,0.118,0.164,0.094,0.081,0.053,0.082,0.09,0.101,0.097,0.105,0.129,0.165,0.097
"Q8NBN7",0.232,0.378,0.194,0.044,0.016,0.045,0.012,0.023,0.012,0.026,0.216,0.336,0.18,0.065,0.044,0.04,0.023,0.042,0.03,0.024,0.214,0.353,0.185,0.088,0.046,0.071,0.031,0.009,0.008,0.011
"Q8IWF2",0.104,0.147,0.17,0.144,0.153,0.104,0.073,0.045,0.038,0.029,0.067,0.149,0.148,0.209,0.168,0.077,0.093,0.045,0.03,0.027,0.088,0.124,0.143,0.174,0.13,0.103,0.101,0.045,0.047,0.029
"Q9P2A4-2",0.117,0.082,0.101,0.118,0.093,0.069,0.093,0.145,0.141,0.041,0.089,0.111,0.109,0.111,0.08,0.062,0.087,0.155,0.141,0.06,0.1,0.079,0.126,0.127,0.088,0.075,0.09,0.129,0.139,0.048
"P28702",0.328,0.071,0.064,0.07,0.067,0.073,0.061,0.061,0.071,0.093,0.223,0.091,0.068,0.089,0.062,0.069,0.092,0.091,0.125,0.084,0.335,0.061,0.062,0.07,0.077,0.072,0.075,0.083,0.09,0.091
"O14925",0.238,0.439,0.178,0.039,0.023,0.017,0.015,0.03,0.01,0.007,0.34,0.32,0.111,0.076,0.049,0.018,0.034,0.024,0.038,0.016,0.473,0.347,0.082,0.048,0.004,0.01,0.006,0.007,0.009,0.01
"Q96HP0",0.096,0.092,0.099,0.118,0.143,0.123,0.106,0.093,0.087,0.024,0.081,0.114,0.097,0.154,0.133,0.075,0.119,0.109,0.092,0.021,0.109,0.075,0.096,0.126,0.113,0.105,0.139,0.112,0.085,0.029
"Q9Y4D7",0.089,0.172,0.198,0.173,0.142,0.089,0.067,0.041,0.017,0.007,0.17,0.154,0.146,0.175,0.104,0.051,0.066,0.051,0.049,0.023,0.18,0.142,0.173,0.181,0.1,0.078,0.081,0.039,0.015,0.007
"Q5R3I4",0.052,0.066,0.074,0.089,0.106,0.144,0.083,0.076,0.09,0.22,0.051,0.073,0.125,0.087,0.1,0.125,0.076,0.051,0.064,0.231,0.055,0.071,0.106,0.113,0.129,0.115,0.085,0.048,0.065,0.186
"Q6AZY7",0.049,0.093,0.107,0.129,0.165,0.137,0.126,0.087,0.06,0.039,0.067,0.094,0.092,0.184,0.18,0.083,0.165,0.094,0.033,0.01,0.081,0.111,0.157,0.204,0.142,0.115,0.123,0.045,0.019,0.009
"Q9UI26",0.053,0.053,0.073,0.1,0.102,0.132,0.077,0.059,0.08,0.252,0.055,0.083,0.111,0.09,0.094,0.107,0.078,0.064,0.079,0.255,0.053,0.065,0.107,0.119,0.131,0.108,0.073,0.063,0.06,0.216
"Q96CX2",0.027,0.059,0.137,0.089,0.109,0.123,0.122,0.054,0.088,0.193,0.074,0.091,0.127,0.109,0.1,0.109,0.066,0.076,0.091,0.162,0.115,0.095,0.125,0.118,0.103,0.099,0.061,0.069,0.059,0.146
"Q96QD8",0.057,0.107,0.125,0.125,0.14,0.087,0.105,0.126,0.074,0.003,0.082,0.144,0.142,0.2,0.137,0.068,0.114,0.074,0.029,0.004,0.101,0.153,0.172,0.195,0.103,0.093,0.098,0.054,0.015,0.001
"Q9H993",0.049,0.057,0.084,0.104,0.107,0.147,0.076,0.045,0.06,0.266,0.048,0.07,0.125,0.094,0.098,0.132,0.08,0.042,0.053,0.248,0.044,0.063,0.114,0.118,0.136,0.119,0.073,0.055,0.056,0.226
"Q8TBF4",0.102,0.035,0.035,0.065,0.089,0.092,0.128,0.239,0.149,0.046,0.078,0.049,0.057,0.064,0.068,0.073,0.149,0.238,0.183,0.038,0.088,0.039,0.051,0.074,0.092,0.095,0.168,0.23,0.151,0.035
"Q8NC44",0.074,0.08,0.117,0.129,0.188,0.122,0.131,0.096,0.055,0.009,0.066,0.099,0.093,0.14,0.127,0.072,0.133,0.137,0.085,0.025,0.074,0.077,0.116,0.154,0.125,0.126,0.166,0.106,0.044,0.011
"Q5U5Q3",0.074,0.072,0.089,0.101,0.092,0.118,0.128,0.071,0.103,0.153,0.061,0.067,0.1,0.063,0.084,0.091,0.147,0.174,0.149,0.149,0.058,0.061,0.092,0.111,0.117,0.111,0.111,0.101,0.097,0.135
"Q7Z4H7-3",0.11,0.08,0.06,0.073,0.083,0.094,0.099,0.163,0.172,0.056,0.082,0.107,0.094,0.086,0.076,0.089,0.084,0.112,0.15,0.093,0.086,0.075,0.08,0.082,0.084,0.081,0.101,0.158,0.17,0.077
"O75909",0.072,0.031,0.036,0.055,0.092,0.105,0.127,0.208,0.224,0.036,0.065,0.052,0.057,0.055,0.06,0.074,0.101,0.233,0.239,0.053,0.058,0.033,0.057,0.073,0.079,0.093,0.123,0.204,0.235,0.036
"Q9H7P6",0.081,0.131,0.133,0.135,0.14,0.111,0.086,0.074,0.073,0.035,0.131,0.153,0.121,0.126,0.094,0.081,0.096,0.072,0.071,0.054,0.115,0.116,0.147,0.137,0.104,0.086,0.086,0.066,0.055,0.051
"Q969Q5",0.142,0.231,0.156,0.097,0.095,0.07,0.047,0.039,0.034,0.067,0.117,0.218,0.137,0.139,0.11,0.067,0.072,0.049,0.04,0.047,0.175,0.184,0.156,0.13,0.089,0.079,0.078,0.039,0.026,0.041
"Q4G0S7",0.06,0.056,0.061,0.092,0.116,0.135,0.126,0.144,0.126,0.064,0.047,0.059,0.046,0.071,0.072,0.058,0.159,0.261,0.178,0.04,0.061,0.056,0.067,0.092,0.089,0.114,0.167,0.18,0.145,0.029
"Q96EP5-2",0.127,0.026,0.043,0.056,0.093,0.088,0.184,0.264,0.1,0.015,0.067,0.033,0.049,0.069,0.077,0.066,0.202,0.298,0.113,0.017,0.079,0.03,0.051,0.067,0.087,0.094,0.223,0.249,0.108,0.012
"Q9NVF9",0.075,0.064,0.078,0.093,0.109,0.117,0.097,0.087,0.107,0.175,0.065,0.081,0.1,0.084,0.094,0.104,0.088,0.109,0.108,0.165,0.075,0.068,0.098,0.112,0.114,0.107,0.093,0.092,0.087,0.149
"P51157-3",0.078,0.081,0.099,0.11,0.111,0.14,0.076,0.044,0.058,0.201,0.065,0.086,0.132,0.103,0.098,0.12,0.072,0.058,0.066,0.198,0.074,0.075,0.129,0.115,0.129,0.119,0.07,0.058,0.057,0.174
"Q9UL03-3",0.214,0.057,0.045,0.057,0.081,0.093,0.115,0.176,0.129,0.021,0.11,0.061,0.069,0.071,0.064,0.071,0.114,0.155,0.184,0.068,0.178,0.031,0.052,0.062,0.068,0.068,0.148,0.187,0.181,0.021
"O95081",0.084,0.065,0.1,0.1,0.14,0.146,0.118,0.11,0.109,0.036,0.09,0.07,0.103,0.12,0.111,0.093,0.134,0.102,0.098,0.063,0.101,0.073,0.114,0.107,0.121,0.132,0.103,0.103,0.087,0.048
"Q9H9Q4",0.124,0.058,0.05,0.064,0.077,0.072,0.13,0.189,0.179,0.051,0.122,0.113,0.069,0.079,0.062,0.048,0.083,0.196,0.19,0.035,0.084,0.06,0.054,0.081,0.086,0.102,0.17,0.18,0.158,0.037
"Q8WUM9",0.11,0.143,0.126,0.131,0.135,0.079,0.088,0.115,0.045,0.006,0.068,0.105,0.091,0.157,0.115,0.078,0.141,0.15,0.057,0.014,0.134,0.11,0.122,0.18,0.114,0.106,0.105,0.076,0.025,0.004
"Q86WB0-3",0.08,0.049,0.063,0.089,0.11,0.148,0.081,0.053,0.075,0.255,0.083,0.059,0.113,0.091,0.1,0.123,0.087,0.055,0.069,0.222,0.06,0.058,0.105,0.114,0.13,0.111,0.08,0.061,0.067,0.211
"Q10589-2",0.064,0.104,0.108,0.145,0.158,0.115,0.127,0.112,0.047,0.007,0.105,0.097,0.104,0.145,0.118,0.072,0.145,0.105,0.064,0.019,0.128,0.094,0.14,0.156,0.098,0.099,0.104,0.078,0.064,0.037
"P43353-2",0.086,0.16,0.15,0.13,0.137,0.099,0.083,0.077,0.041,0.048,0.12,0.093,0.099,0.122,0.102,0.052,0.097,0.121,0.133,0.06,0.182,0.136,0.146,0.165,0.101,0.078,0.078,0.044,0.032,0.039
"P63272",0.189,0.037,0.06,0.076,0.083,0.13,0.079,0.07,0.095,0.182,0.064,0.041,0.081,0.077,0.089,0.105,0.145,0.174,0.092,0.132,0.077,0.041,0.083,0.092,0.122,0.115,0.09,0.104,0.12,0.156
"Q8WYP5",0.808,0.032,0.035,0.033,0.036,0.034,0.032,0.015,0.017,0.025,0.532,0.067,0.058,0.074,0.063,0.049,0.058,0.042,0.067,0.058,0.689,0.03,0.017,0.05,0.045,0.037,0.053,0.023,0.021,0.024
"Q03188",0.793,0.004,0.064,0.031,0.051,0.045,0.033,0.022,0.041,0.047,0.472,0.067,0.049,0.065,0.065,0.044,0.11,0.052,0.094,0.058,0.307,0.058,0.066,0.102,0.079,0.084,0.054,0.053,0.041,0.077
"Q9H9F9",0.225,0.065,0.075,0.087,0.109,0.1,0.073,0.056,0.116,0.085,0.106,0.094,0.122,0.078,0.098,0.122,0.081,0.061,0.074,0.163,0.133,0.064,0.096,0.113,0.12,0.105,0.081,0.075,0.074,0.156
"Q06265",0.089,0.036,0.034,0.051,0.068,0.08,0.091,0.211,0.242,0.083,0.047,0.037,0.076,0.056,0.064,0.073,0.08,0.184,0.282,0.102,0.057,0.027,0.054,0.057,0.066,0.07,0.084,0.216,0.293,0.069
"Q9Y3C5",0.038,0.057,0.081,0.127,0.179,0.154,0.14,0.129,0.058,0.012,0.046,0.086,0.119,0.142,0.133,0.11,0.116,0.059,0.042,0.044,0.067,0.073,0.117,0.166,0.14,0.119,0.128,0.085,0.035,0.018
"Q9BZC7",0.04,0.052,0.08,0.121,0.169,0.141,0.139,0.142,0.058,0.027,0.032,0.057,0.083,0.154,0.151,0.095,0.204,0.146,0.039,0.025,0.046,0.057,0.105,0.162,0.139,0.128,0.167,0.141,0.047,0.014
"O43299",0.07,0.078,0.079,0.083,0.109,0.106,0.111,0.148,0.151,0.049,0.078,0.14,0.094,0.105,0.097,0.075,0.1,0.103,0.116,0.055,0.076,0.094,0.094,0.103,0.086,0.084,0.1,0.127,0.138,0.077
"Q14244",0.037,0.033,0.047,0.053,0.094,0.092,0.118,0.21,0.263,0.036,0.047,0.053,0.059,0.062,0.054,0.048,0.101,0.248,0.251,0.049,0.052,0.036,0.063,0.065,0.073,0.067,0.111,0.226,0.265,0.037
"Q9UK53-4",0.473,0.052,0.037,0.061,0.065,0.037,0.038,0.034,0.066,0.049,0.297,0.085,0.062,0.078,0.063,0.057,0.098,0.099,0.126,0.034,0.398,0.037,0.062,0.067,0.061,0.068,0.08,0.085,0.094,0.049
"Q16647",0.096,0.109,0.143,0.148,0.18,0.108,0.084,0.073,0.043,0.01,0.063,0.106,0.103,0.207,0.161,0.078,0.122,0.083,0.046,0.011,0.087,0.082,0.127,0.176,0.144,0.114,0.123,0.069,0.029,0.019
"Q6AI12",0.063,0.09,0.106,0.1,0.112,0.122,0.091,0.067,0.077,0.172,0.046,0.088,0.093,0.077,0.114,0.085,0.064,0.07,0.096,0.237,0.051,0.046,0.133,0.143,0.134,0.079,0.085,0.075,0.205,0.106
"Q96L91-3",0.457,0.052,0.047,0.053,0.076,0.069,0.087,0.074,0.069,0.026,0.26,0.072,0.068,0.077,0.072,0.062,0.115,0.1,0.101,0.051,0.425,0.033,0.044,0.07,0.068,0.072,0.122,0.091,0.078,0.031
"O00257",0.201,0.025,0.024,0.046,0.082,0.09,0.131,0.189,0.195,0.015,0.124,0.05,0.054,0.071,0.076,0.07,0.13,0.199,0.211,0.047,0.199,0.028,0.033,0.06,0.07,0.075,0.124,0.186,0.201,0.024
"Q9UK73",0.093,0.18,0.13,0.078,0.084,0.093,0.065,0.069,0.096,0.107,0.07,0.153,0.102,0.09,0.079,0.095,0.074,0.071,0.104,0.149,0.08,0.12,0.121,0.101,0.102,0.086,0.066,0.072,0.09,0.148
"Q9BRQ0",0.071,0.052,0.072,0.083,0.137,0.163,0.098,0.091,0.132,0.095,0.071,0.071,0.117,0.092,0.116,0.124,0.114,0.083,0.114,0.104,0.055,0.047,0.1,0.1,0.113,0.156,0.102,0.109,0.113,0.093
"Q6P4Q7",0.144,0.22,0.166,0.148,0.107,0.073,0.051,0.043,0.041,0.04,0.146,0.137,0.106,0.114,0.072,0.062,0.092,0.08,0.071,0.075,0.304,0.164,0.149,0.135,0.076,0.067,0.057,0.031,0.011,0.017
"P25054",0.13,0.108,0.079,0.081,0.095,0.105,0.1,0.111,0.137,0.029,0.124,0.109,0.075,0.09,0.078,0.083,0.107,0.112,0.142,0.056,0.129,0.074,0.074,0.087,0.091,0.086,0.125,0.148,0.143,0.043
"Q8IZA0",0.043,0.069,0.108,0.146,0.187,0.149,0.151,0.102,0.023,0.009,0.041,0.093,0.102,0.179,0.165,0.098,0.186,0.097,0.024,0.006,0.051,0.086,0.141,0.179,0.145,0.116,0.154,0.068,0.025,0.013
"Q9BQ69",0.234,0.342,0.229,0.056,0.018,0.025,0.016,0.018,0.014,0.025,0.262,0.275,0.168,0.082,0.044,0.024,0.022,0.026,0.025,0.03,0.37,0.263,0.144,0.062,0.02,0.027,0.019,0.028,0.02,0.026
"Q9BX63",0.131,0.059,0.065,0.076,0.094,0.099,0.094,0.14,0.161,0.096,0.083,0.089,0.087,0.088,0.09,0.084,0.098,0.134,0.171,0.061,0.091,0.066,0.087,0.097,0.1,0.09,0.098,0.118,0.146,0.092
"Q9P1Z2-4",0.059,0.08,0.108,0.109,0.131,0.135,0.082,0.072,0.049,0.161,0.061,0.084,0.124,0.117,0.117,0.11,0.118,0.083,0.068,0.123,0.06,0.082,0.123,0.125,0.105,0.102,0.09,0.078,0.054,0.141
"Q9NYU1",0.08,0.157,0.193,0.164,0.183,0.099,0.057,0.036,0.02,0.011,0.066,0.143,0.146,0.181,0.157,0.067,0.086,0.063,0.056,0.026,0.094,0.158,0.175,0.193,0.125,0.098,0.083,0.032,0.017,0.012
"Q9H6S1",0.106,0.162,0.126,0.075,0.071,0.071,0.065,0.068,0.075,0.059,0.134,0.157,0.123,0.142,0.076,0.096,0.091,0.077,0.096,0.064,0.102,0.121,0.098,0.122,0.08,0.104,0.08,0.085,0.096,0.073
"Q92618",0.478,0.046,0.062,0.07,0.069,0.081,0.065,0.038,0.071,0.053,0.203,0.101,0.06,0.058,0.079,0.08,0.095,0.072,0.112,0.078,0.605,0.059,0.042,0.08,0.058,0.049,0.08,0.056,0.031,0.016
"O95402",0.135,0.029,0.042,0.069,0.104,0.091,0.15,0.205,0.148,0.009,0.101,0.041,0.061,0.056,0.079,0.073,0.176,0.253,0.099,0.015,0.062,0.045,0.08,0.1,0.104,0.109,0.18,0.153,0.089,0.03
"Q86XR8-2",0.124,0.217,0.121,0.07,0.083,0.085,0.085,0.07,0.083,0.022,0.183,0.404,0.08,0.064,0.054,0.055,0.11,0.096,0.064,0.047,0.105,0.249,0.119,0.076,0.069,0.064,0.085,0.086,0.071,0.057
"Q9BXK1",0.481,0.079,0.038,0.066,0.067,0.065,0.063,0.052,0.065,0.02,0.224,0.121,0.072,0.084,0.084,0.071,0.075,0.112,0.13,0.027,0.38,0.081,0.03,0.063,0.081,0.088,0.1,0.089,0.079,0.009
"P30279",0.09,0.058,0.066,0.084,0.088,0.122,0.106,0.061,0.099,0.24,0.061,0.056,0.095,0.082,0.097,0.132,0.115,0.084,0.072,0.205,0.059,0.05,0.094,0.114,0.116,0.108,0.102,0.096,0.076,0.185
"O75157-2",0.045,0.067,0.117,0.099,0.143,0.147,0.079,0.039,0.074,0.228,0.058,0.081,0.157,0.094,0.101,0.138,0.077,0.048,0.042,0.207,0.056,0.062,0.12,0.128,0.131,0.142,0.068,0.054,0.051,0.207
"O75665-3",0.054,0.086,0.081,0.109,0.145,0.132,0.148,0.127,0.075,0.028,0.06,0.105,0.079,0.11,0.095,0.072,0.152,0.187,0.115,0.033,0.056,0.109,0.106,0.132,0.114,0.109,0.139,0.129,0.068,0.032
"Q96SB8",0.227,0.037,0.034,0.064,0.103,0.115,0.143,0.147,0.088,0.021,0.136,0.043,0.047,0.075,0.089,0.084,0.198,0.186,0.115,0.022,0.159,0.033,0.042,0.074,0.094,0.098,0.203,0.172,0.104,0.017
"P20594",0.096,0.179,0.189,0.176,0.128,0.084,0.056,0.033,0.021,0.016,0.147,0.162,0.156,0.189,0.111,0.053,0.075,0.044,0.043,0.025,0.178,0.123,0.174,0.173,0.106,0.068,0.064,0.042,0.019,0.031
"Q01196",0.596,0.065,0.037,0.051,0.048,0.039,0.029,0.037,0.064,0.041,0.292,0.126,0.084,0.086,0.07,0.06,0.07,0.058,0.091,0.043,0.498,0.08,0.048,0.07,0.055,0.05,0.058,0.057,0.033,0.034
